"order_id","customer_id","order_date","channel","payment_method","region_id","order_status"
54911,151,2025-08-08,Store,PayPal,4,Completed
54912,1290,2024-08-10,Store,Credit Card,3,Completed
54913,822,2024-06-14,Mobile App,Digital Wallet,4,Returned
54914,494,2024-12-06,Marketplace,Credit Card,2,Completed
54915,294,2025-08-04,Online,Digital Wallet,3,Completed
54916,238,2024-12-28,Mobile App,Debit Card,5,Completed
54917,907,2025-02-18,Online,Digital Wallet,4,Completed
54918,1131,2024-11-28,Marketplace,Debit Card,4,Cancelled
54919,574,2025-06-12,Marketplace,PayPal,5,Completed
54920,982,2025-03-28,Marketplace,Digital Wallet,2,Completed
54921,1254,2025-04-24,Marketplace,Digital Wallet,3,Completed
54922,584,2025-05-22,Mobile App,PayPal,4,Completed
54923,1374,2025-11-09,Marketplace,Debit Card,3,Completed
54924,1231,2025-02-25,Online,Credit Card,1,Completed
54925,1039,2025-07-07,Online,PayPal,4,Completed
54926,1226,2025-08-13,Marketplace,Debit Card,1,Completed
54927,990,2024-10-17,Mobile App,Credit Card,1,Completed
54928,1069,2024-12-17,Online,Debit Card,5,Completed
54929,643,2025-11-01,Mobile App,Digital Wallet,1,Completed
54930,249,2024-03-09,Mobile App,Digital Wallet,2,Cancelled
54931,906,2024-12-24,Store,Debit Card,5,Completed
54932,810,2024-12-07,Marketplace,Debit Card,3,Completed
54933,1382,2024-09-06,Online,Digital Wallet,5,Completed
54934,945,2025-12-26,Online,PayPal,1,Completed
54935,395,2024-01-15,Online,Digital Wallet,3,Completed
54936,57,2024-09-08,Store,Credit Card,5,Completed
54937,1257,2024-05-21,Online,PayPal,2,Completed
54938,518,2025-02-01,Online,Digital Wallet,3,Completed
54939,1315,2025-05-23,Online,PayPal,4,Completed
54940,1454,2024-11-17,Marketplace,Digital Wallet,3,Completed
54941,1122,2024-08-18,Online,Debit Card,2,Completed
54942,170,2025-02-14,Online,Credit Card,5,Completed
54943,1098,2024-12-12,Online,Digital Wallet,1,Completed
54944,929,2024-12-04,Mobile App,Debit Card,2,Completed
54945,857,2024-09-06,Marketplace,Debit Card,2,Completed
54946,161,2024-11-05,Mobile App,Digital Wallet,4,Completed
54947,379,2025-05-26,Online,Digital Wallet,1,Completed
54948,839,2025-01-20,Online,PayPal,1,Completed
54949,57,2025-11-09,Online,Digital Wallet,5,Completed
54950,854,2024-06-04,Mobile App,Digital Wallet,1,Completed
54951,55,2024-08-19,Online,Credit Card,5,Completed
54952,829,2024-09-01,Marketplace,Debit Card,3,Completed
54953,85,2025-11-05,Mobile App,Digital Wallet,3,Completed
54954,28,2024-11-20,Online,PayPal,2,Completed
54955,40,2025-03-22,Online,Debit Card,3,Cancelled
54956,305,2024-07-18,Online,Debit Card,2,Completed
54957,1223,2025-12-24,Mobile App,Debit Card,2,Completed
54958,1421,2025-07-14,Online,Debit Card,5,Completed
54959,535,2024-04-30,Online,PayPal,4,Completed
54960,1145,2024-01-11,Online,Credit Card,3,Completed
54961,738,2025-12-02,Marketplace,Debit Card,4,Completed
54962,913,2024-04-11,Online,Digital Wallet,4,Completed
54963,609,2024-10-16,Marketplace,Debit Card,5,Completed
54964,197,2025-11-30,Marketplace,Debit Card,2,Completed
54965,582,2025-02-08,Online,PayPal,3,Completed
54966,301,2025-04-02,Mobile App,PayPal,3,Completed
54967,508,2024-11-07,Mobile App,PayPal,3,Completed
54968,1307,2024-07-14,Online,Credit Card,4,Completed
54969,1143,2024-07-31,Online,PayPal,3,Completed
54970,38,2024-07-12,Online,Digital Wallet,4,Completed
54971,1420,2024-03-09,Mobile App,Debit Card,5,Completed
54972,6,2024-11-13,Store,Debit Card,4,Completed
54973,1499,2024-01-29,Online,PayPal,1,Completed
54974,923,2024-11-09,Store,Debit Card,1,Completed
54975,715,2024-10-10,Online,PayPal,3,Completed
54976,1022,2025-05-10,Online,Digital Wallet,5,Completed
54977,421,2024-12-23,Online,Debit Card,4,Completed
54978,319,2025-11-24,Mobile App,Debit Card,1,Completed
54979,86,2024-06-15,Marketplace,Digital Wallet,2,Completed
54980,161,2025-12-22,Mobile App,Debit Card,4,Completed
54981,244,2024-10-26,Online,PayPal,5,Completed
54982,48,2024-08-29,Mobile App,Credit Card,1,Completed
54983,374,2025-03-06,Mobile App,Debit Card,4,Completed
54984,650,2025-10-21,Online,Debit Card,3,Completed
54985,523,2024-11-19,Online,Digital Wallet,4,Completed
54986,783,2024-09-17,Mobile App,Credit Card,4,Completed
54987,1337,2025-05-16,Online,PayPal,1,Completed
54988,1425,2025-07-15,Marketplace,Digital Wallet,5,Completed
54989,549,2025-12-23,Store,Credit Card,5,Completed
54990,311,2025-12-12,Store,Credit Card,4,Returned
54991,977,2025-03-01,Online,Debit Card,5,Completed
54992,473,2024-11-21,Mobile App,Digital Wallet,2,Completed
54993,935,2025-05-26,Store,Credit Card,3,Completed
54994,568,2024-03-09,Mobile App,Digital Wallet,2,Completed
54995,14,2025-03-12,Mobile App,Digital Wallet,2,Completed
54996,472,2025-12-13,Online,Digital Wallet,1,Completed
54997,449,2025-03-17,Online,Credit Card,4,Completed
54998,927,2024-12-05,Online,PayPal,2,Completed
54999,806,2024-07-18,Online,Debit Card,3,Returned
55000,798,2024-03-15,Online,Digital Wallet,2,Completed
55001,1092,2025-07-17,Marketplace,PayPal,1,Completed
55002,768,2025-06-13,Mobile App,PayPal,1,Completed
55003,377,2024-11-13,Online,Credit Card,5,Completed
55004,994,2024-09-19,Mobile App,Digital Wallet,2,Completed
55005,756,2025-01-26,Online,Credit Card,4,Completed
55006,901,2025-04-11,Mobile App,Digital Wallet,2,Completed
55007,181,2024-12-22,Mobile App,Debit Card,4,Completed
55008,334,2025-01-23,Mobile App,Debit Card,3,Completed
55009,234,2024-12-03,Online,PayPal,2,Completed
55010,1033,2025-02-13,Online,PayPal,4,Completed
55011,1388,2025-05-09,Marketplace,Digital Wallet,3,Completed
55012,1367,2025-02-13,Store,Debit Card,4,Completed
55013,856,2025-12-18,Marketplace,Credit Card,1,Completed
55014,1237,2024-02-22,Marketplace,Credit Card,2,Completed
55015,717,2025-12-13,Marketplace,Credit Card,5,Completed
55016,313,2024-02-07,Store,Digital Wallet,1,Completed
55017,52,2024-12-05,Online,Credit Card,3,Completed
55018,1294,2025-08-23,Online,Digital Wallet,5,Completed
55019,105,2025-03-29,Mobile App,PayPal,5,Completed
55020,1463,2025-01-02,Online,Credit Card,4,Completed
55021,1191,2025-01-18,Online,Credit Card,5,Completed
55022,1271,2025-12-17,Marketplace,Credit Card,3,Completed
55023,687,2024-08-12,Online,PayPal,5,Completed
55024,610,2025-12-11,Online,Debit Card,4,Completed
55025,1131,2024-12-07,Online,Debit Card,4,Completed
55026,19,2025-01-14,Marketplace,Credit Card,3,Completed
55027,955,2025-12-24,Online,Credit Card,4,Cancelled
55028,1061,2025-01-23,Online,Credit Card,2,Completed
55029,674,2025-01-13,Online,PayPal,1,Completed
55030,590,2024-05-28,Online,Digital Wallet,1,Completed
55031,549,2024-07-09,Online,PayPal,5,Completed
55032,225,2024-08-19,Online,Debit Card,1,Completed
55033,51,2025-11-06,Mobile App,Digital Wallet,5,Completed
55034,219,2025-09-16,Mobile App,Debit Card,3,Completed
55035,1253,2025-04-06,Mobile App,Debit Card,5,Completed
55036,394,2024-06-23,Mobile App,Digital Wallet,2,Cancelled
55037,145,2025-04-30,Mobile App,Debit Card,4,Completed
55038,1225,2025-01-16,Marketplace,Digital Wallet,2,Completed
55039,1433,2025-07-20,Online,Credit Card,3,Completed
55040,232,2024-05-13,Mobile App,Digital Wallet,4,Completed
55041,376,2024-08-19,Marketplace,PayPal,3,Completed
55042,727,2025-10-24,Online,Credit Card,5,Completed
55043,916,2025-08-10,Online,Debit Card,4,Completed
55044,17,2025-06-21,Marketplace,PayPal,1,Completed
55045,1430,2025-05-30,Marketplace,Digital Wallet,4,Completed
55046,1006,2024-12-29,Online,Digital Wallet,3,Completed
55047,1146,2025-04-03,Online,Credit Card,5,Completed
55048,559,2024-04-14,Mobile App,PayPal,2,Completed
55049,59,2024-01-24,Online,Debit Card,5,Completed
55050,1432,2025-01-07,Store,Credit Card,4,Completed
55051,725,2024-02-24,Online,Debit Card,2,Completed
55052,244,2024-09-05,Online,PayPal,5,Completed
55053,672,2024-02-06,Online,PayPal,1,Completed
55054,920,2024-03-11,Mobile App,Debit Card,4,Completed
55055,1415,2025-08-29,Online,Digital Wallet,4,Completed
55056,1108,2025-05-27,Online,Debit Card,3,Completed
55057,262,2024-04-26,Marketplace,Digital Wallet,5,Completed
55058,613,2025-06-11,Mobile App,PayPal,1,Completed
55059,799,2024-11-12,Mobile App,Debit Card,3,Completed
55060,16,2024-01-02,Online,Credit Card,1,Completed
55061,586,2024-02-20,Online,Digital Wallet,5,Completed
55062,1030,2025-12-09,Mobile App,Debit Card,5,Completed
55063,1453,2025-06-07,Mobile App,Credit Card,4,Completed
55064,1230,2025-05-14,Mobile App,PayPal,3,Completed
55065,314,2024-08-27,Online,Digital Wallet,1,Completed
55066,518,2025-04-23,Online,PayPal,3,Completed
55067,95,2024-11-15,Marketplace,Debit Card,4,Completed
55068,1032,2024-05-18,Online,Credit Card,3,Completed
55069,371,2024-08-10,Mobile App,PayPal,3,Completed
55070,913,2025-12-09,Online,Digital Wallet,4,Returned
55071,239,2024-12-30,Mobile App,Digital Wallet,4,Completed
55072,14,2025-06-11,Online,Credit Card,2,Completed
55073,390,2024-11-01,Online,Credit Card,3,Completed
55074,1412,2024-09-13,Online,PayPal,1,Completed
55075,620,2025-06-14,Mobile App,PayPal,3,Completed
55076,1148,2025-07-29,Mobile App,Digital Wallet,3,Completed
55077,256,2024-07-21,Store,Credit Card,2,Completed
55078,209,2024-08-13,Store,Debit Card,5,Completed
55079,1406,2024-05-12,Online,PayPal,4,Completed
55080,34,2024-07-15,Online,Debit Card,1,Completed
55081,267,2025-05-21,Online,Digital Wallet,5,Completed
55082,16,2025-10-06,Marketplace,Debit Card,1,Completed
55083,969,2024-07-31,Online,PayPal,1,Completed
55084,57,2024-09-16,Marketplace,Credit Card,5,Returned
55085,1481,2024-11-29,Marketplace,Debit Card,4,Completed
55086,88,2025-12-18,Marketplace,Digital Wallet,4,Completed
55087,1131,2025-09-14,Online,Credit Card,4,Completed
55088,596,2024-09-02,Mobile App,Debit Card,5,Completed
55089,313,2024-06-10,Online,Credit Card,1,Completed
55090,131,2024-08-13,Online,Digital Wallet,5,Completed
55091,947,2024-04-09,Online,Debit Card,4,Completed
55092,564,2025-11-22,Marketplace,PayPal,4,Returned
55093,813,2025-09-13,Online,Debit Card,1,Completed
55094,437,2025-05-09,Marketplace,Digital Wallet,5,Completed
55095,1005,2025-02-25,Online,Credit Card,2,Completed
55096,1445,2025-11-18,Mobile App,PayPal,1,Completed
55097,757,2025-11-19,Online,Digital Wallet,1,Completed
55098,72,2025-03-11,Marketplace,Debit Card,2,Returned
55099,471,2024-06-18,Online,Digital Wallet,2,Returned
55100,275,2024-04-14,Online,Debit Card,4,Completed
55101,346,2024-09-28,Mobile App,Debit Card,3,Returned
55102,479,2025-12-05,Online,Debit Card,3,Completed
55103,700,2025-02-16,Online,Credit Card,4,Returned
55104,128,2025-03-06,Online,Credit Card,2,Completed
55105,1244,2025-04-01,Mobile App,Digital Wallet,1,Cancelled
55106,345,2025-05-26,Marketplace,Digital Wallet,5,Completed
55107,888,2025-06-09,Mobile App,PayPal,4,Completed
55108,451,2025-04-29,Mobile App,PayPal,1,Completed
55109,487,2025-05-27,Mobile App,Digital Wallet,2,Completed
55110,1323,2025-01-24,Online,Debit Card,2,Completed
55111,607,2025-08-13,Online,PayPal,2,Completed
55112,1001,2025-06-12,Mobile App,Digital Wallet,5,Completed
55113,359,2025-03-26,Online,Debit Card,1,Completed
55114,657,2024-07-25,Online,Digital Wallet,2,Completed
55115,1326,2024-12-17,Mobile App,Credit Card,4,Completed
55116,1486,2025-02-12,Mobile App,Debit Card,3,Completed
55117,147,2024-11-01,Store,Digital Wallet,5,Completed
55118,601,2025-12-28,Marketplace,PayPal,3,Completed
55119,851,2024-01-06,Mobile App,PayPal,5,Cancelled
55120,683,2025-12-08,Online,PayPal,5,Completed
55121,892,2024-07-13,Online,Credit Card,2,Completed
55122,848,2025-09-21,Mobile App,Debit Card,1,Completed
55123,786,2024-06-06,Marketplace,Credit Card,3,Completed
55124,1136,2024-11-01,Mobile App,Debit Card,2,Completed
55125,1325,2025-04-06,Online,Debit Card,2,Completed
55126,464,2024-05-15,Marketplace,Credit Card,3,Returned
55127,1063,2024-03-13,Store,Credit Card,4,Completed
55128,688,2025-06-11,Mobile App,Credit Card,1,Completed
55129,119,2024-12-22,Online,Credit Card,4,Completed
55130,839,2024-11-16,Store,Digital Wallet,1,Completed
55131,1439,2025-09-23,Online,PayPal,3,Completed
55132,982,2024-11-03,Store,Digital Wallet,2,Completed
55133,1099,2025-05-21,Online,Credit Card,3,Completed
55134,105,2024-09-11,Mobile App,Credit Card,5,Completed
55135,1338,2025-12-04,Store,Digital Wallet,4,Returned
55136,601,2025-07-07,Online,Digital Wallet,3,Completed
55137,251,2024-07-03,Online,Debit Card,5,Completed
55138,233,2024-06-09,Online,Credit Card,3,Completed
55139,1328,2024-09-23,Mobile App,Debit Card,1,Returned
55140,1424,2025-02-09,Online,Credit Card,5,Completed
55141,739,2024-09-07,Marketplace,PayPal,4,Completed
55142,680,2024-09-18,Online,Digital Wallet,1,Completed
55143,811,2025-02-08,Online,Credit Card,1,Completed
55144,826,2024-07-01,Store,Digital Wallet,2,Completed
55145,702,2025-01-01,Online,Credit Card,2,Completed
55146,1347,2024-06-21,Online,Credit Card,5,Returned
55147,104,2024-09-28,Store,PayPal,3,Completed
55148,1394,2024-02-12,Store,Debit Card,1,Completed
55149,23,2024-08-14,Store,Debit Card,5,Completed
55150,541,2024-02-12,Mobile App,Credit Card,1,Completed
55151,989,2025-09-17,Online,Debit Card,5,Completed
55152,328,2025-04-06,Online,Digital Wallet,1,Cancelled
55153,617,2025-04-07,Online,Credit Card,1,Completed
55154,1020,2024-11-30,Marketplace,Digital Wallet,2,Completed
55155,1429,2024-02-26,Marketplace,Credit Card,3,Completed
55156,530,2024-04-25,Online,Credit Card,4,Returned
55157,844,2025-08-24,Marketplace,Debit Card,4,Completed
55158,1036,2024-06-13,Store,Credit Card,5,Completed
55159,497,2024-04-10,Store,Credit Card,1,Completed
55160,1046,2024-09-07,Mobile App,Digital Wallet,2,Completed
55161,1133,2025-11-04,Mobile App,Debit Card,3,Completed
55162,1020,2024-05-23,Online,Credit Card,2,Completed
55163,941,2025-08-04,Online,PayPal,1,Completed
55164,560,2024-09-17,Online,Debit Card,4,Completed
55165,937,2024-09-02,Online,PayPal,1,Cancelled
55166,550,2025-07-29,Marketplace,Debit Card,2,Completed
55167,881,2024-10-12,Mobile App,Digital Wallet,4,Completed
55168,417,2024-04-05,Marketplace,Digital Wallet,2,Completed
55169,154,2024-11-15,Store,Credit Card,4,Completed
55170,1367,2024-12-14,Store,PayPal,4,Completed
55171,1072,2025-12-05,Online,Debit Card,4,Completed
55172,910,2025-06-06,Online,Credit Card,2,Completed
55173,766,2024-11-28,Online,Debit Card,4,Completed
55174,358,2024-10-17,Online,PayPal,5,Completed
55175,750,2025-11-22,Mobile App,Credit Card,3,Completed
55176,1018,2024-04-03,Marketplace,Credit Card,3,Completed
55177,236,2025-05-02,Online,Digital Wallet,3,Completed
55178,423,2025-05-17,Online,Digital Wallet,4,Completed
55179,1387,2024-04-12,Online,Debit Card,3,Returned
55180,917,2025-03-01,Online,Digital Wallet,2,Completed
55181,497,2025-07-31,Marketplace,Digital Wallet,1,Completed
55182,1344,2025-12-14,Online,PayPal,4,Completed
55183,482,2024-03-18,Marketplace,Digital Wallet,2,Completed
55184,1473,2025-04-19,Online,PayPal,1,Completed
55185,442,2025-06-25,Online,Digital Wallet,1,Completed
55186,1161,2024-12-16,Online,Debit Card,2,Completed
55187,389,2024-05-15,Online,Digital Wallet,4,Returned
55188,1230,2024-04-02,Mobile App,PayPal,3,Completed
55189,874,2024-08-04,Marketplace,Digital Wallet,3,Returned
55190,1490,2024-12-19,Online,Debit Card,4,Completed
55191,892,2025-09-05,Store,Digital Wallet,2,Completed
55192,410,2024-12-25,Store,Debit Card,3,Completed
55193,772,2024-12-07,Marketplace,PayPal,5,Completed
55194,785,2024-07-17,Marketplace,PayPal,5,Completed
55195,120,2024-11-05,Online,PayPal,5,Completed
55196,1406,2024-04-12,Mobile App,Debit Card,4,Completed
55197,1025,2024-09-22,Store,Digital Wallet,5,Completed
55198,460,2024-02-25,Mobile App,Credit Card,1,Completed
55199,423,2025-12-11,Mobile App,Digital Wallet,4,Completed
55200,494,2024-10-15,Online,Digital Wallet,2,Completed
55201,1139,2025-12-25,Online,Credit Card,1,Cancelled
55202,1488,2024-12-16,Mobile App,PayPal,1,Cancelled
55203,1433,2024-03-20,Online,Credit Card,3,Completed
55204,1151,2024-12-28,Store,Credit Card,2,Completed
55205,670,2024-08-14,Online,Debit Card,2,Completed
55206,877,2025-02-09,Mobile App,Debit Card,2,Completed
55207,539,2025-11-17,Marketplace,Debit Card,4,Completed
55208,237,2024-12-27,Marketplace,Credit Card,1,Completed
55209,858,2024-09-24,Marketplace,Credit Card,3,Returned
55210,1104,2025-07-20,Online,PayPal,5,Completed
55211,1187,2025-12-05,Store,Debit Card,1,Completed
55212,216,2025-01-10,Online,Credit Card,3,Completed
55213,831,2025-10-26,Marketplace,Credit Card,3,Completed
55214,989,2024-10-21,Online,PayPal,5,Completed
55215,635,2025-01-14,Online,Digital Wallet,5,Completed
55216,455,2024-02-04,Online,Credit Card,3,Completed
55217,776,2025-12-02,Mobile App,Credit Card,4,Completed
55218,227,2025-01-21,Online,Credit Card,3,Completed
55219,1409,2024-11-08,Store,Credit Card,5,Completed
55220,1189,2024-09-19,Online,Credit Card,4,Completed
55221,744,2025-12-27,Online,Credit Card,4,Completed
55222,1445,2025-12-05,Online,Digital Wallet,1,Completed
55223,1211,2024-10-18,Online,PayPal,3,Completed
55224,338,2024-01-25,Mobile App,PayPal,1,Completed
55225,12,2025-10-22,Marketplace,Debit Card,4,Completed
55226,867,2025-12-22,Mobile App,Digital Wallet,2,Completed
55227,315,2025-07-15,Online,Digital Wallet,1,Completed
55228,581,2024-06-16,Mobile App,Digital Wallet,4,Completed
55229,1432,2025-12-01,Online,Debit Card,4,Completed
55230,122,2024-04-27,Online,Credit Card,5,Completed
55231,631,2025-02-15,Online,Digital Wallet,4,Completed
55232,685,2025-03-06,Online,PayPal,5,Completed
55233,1098,2025-10-01,Online,PayPal,1,Completed
55234,295,2025-07-17,Mobile App,Digital Wallet,5,Completed
55235,637,2025-11-24,Store,PayPal,4,Completed
55236,988,2025-09-12,Store,Debit Card,4,Completed
55237,315,2025-01-19,Marketplace,Debit Card,1,Completed
55238,1229,2025-04-02,Store,Debit Card,5,Returned
55239,884,2025-03-28,Mobile App,Credit Card,1,Completed
55240,1284,2024-08-29,Marketplace,Debit Card,1,Completed
55241,1302,2024-12-16,Store,PayPal,4,Returned
55242,1118,2024-12-07,Online,Debit Card,2,Returned
55243,1484,2024-06-27,Mobile App,Debit Card,4,Returned
55244,1488,2025-10-19,Marketplace,Credit Card,1,Completed
55245,330,2025-11-13,Online,PayPal,5,Completed
55246,135,2025-01-05,Store,PayPal,2,Completed
55247,317,2025-03-20,Store,Debit Card,4,Completed
55248,829,2025-09-11,Marketplace,Digital Wallet,3,Completed
55249,1007,2024-06-07,Store,PayPal,4,Completed
55250,475,2024-04-13,Store,Digital Wallet,2,Completed
55251,1328,2025-11-20,Online,PayPal,1,Completed
55252,1218,2025-08-01,Online,Digital Wallet,3,Completed
55253,1078,2025-10-06,Marketplace,PayPal,2,Completed
55254,454,2025-10-08,Store,PayPal,3,Completed
55255,1023,2025-05-05,Mobile App,Digital Wallet,5,Completed
55256,935,2024-07-08,Mobile App,Debit Card,3,Completed
55257,1174,2025-04-17,Marketplace,Credit Card,5,Completed
55258,847,2024-02-08,Mobile App,Credit Card,2,Completed
55259,106,2024-05-08,Mobile App,Credit Card,2,Completed
55260,609,2024-08-14,Online,Digital Wallet,5,Completed
55261,1164,2025-11-06,Mobile App,PayPal,5,Completed
55262,1341,2025-01-18,Mobile App,Digital Wallet,5,Completed
55263,350,2024-06-20,Marketplace,Credit Card,1,Completed
55264,1175,2024-01-23,Online,PayPal,1,Completed
55265,1156,2024-08-23,Mobile App,Debit Card,2,Completed
55266,831,2025-08-22,Store,Debit Card,3,Completed
55267,1108,2025-03-28,Online,Digital Wallet,3,Completed
55268,1171,2024-04-06,Online,PayPal,5,Completed
55269,701,2025-11-22,Marketplace,Digital Wallet,5,Completed
55270,680,2024-07-15,Mobile App,Credit Card,1,Returned
55271,303,2025-08-08,Mobile App,PayPal,5,Completed
55272,28,2024-12-06,Marketplace,Debit Card,2,Completed
55273,1429,2025-11-08,Online,Debit Card,3,Cancelled
